Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:53:19 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Sat, 27 Jul 2024 13:45:03 GMT| :  Don't smother each other. No one can grow in the shade. - Leo Buscaglia
Quote on |Sat, 27 Jul 2024 13:55:12 GMT| :  The ultimate promise of technology is to make us master of a world that we command by the push of a button. - Volker Grassmuck
Quote on |Sat, 27 Jul 2024 14:13:14 GMT| :  What happens is not as important as how you react to what happens. - Ellen Glasgow
Quote on |Sat, 27 Jul 2024 14:28:24 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Sat, 27 Jul 2024 14:38:59 GMT| :  Genius unrefined resembles a flash of lightning, but wisdom is like the sun. - Franz Grillparzer
Quote on |Sat, 27 Jul 2024 14:49:10 GMT| :  One today is worth two tomorrows. - Benjamin Franklin
Quote on |Sat, 27 Jul 2024 14:59:30 GMT| :  Do the difficult things while they are easy and do the great things while they are small. A journey of a thousand miles must begin with a single step. - Laozi
Quote on |Sat, 27 Jul 2024 15:20:43 GMT| :  The wisdom of the wise, and the experience of ages, may be preserved by quotation. - Isaac D'Israeli
Quote on |Sat, 27 Jul 2024 15:31:18 GMT| :  Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world. - Lucille Ball
Quote on |Sat, 27 Jul 2024 15:41:23 GMT| :  A leader is one who knows the way, goes the way, and shows the way. - John C. Maxwell
Quote on |Sat, 27 Jul 2024 15:51:38 GMT| :  Communications tools don't get socially interesting until they get technologically boring. - Clay Shirky
Quote on |Sat, 27 Jul 2024 16:10:34 GMT| :  The universe is full of magical things, patiently waiting for our wits to grow sharper. - Eden Phillpotts
Quote on |Sat, 27 Jul 2024 16:30:21 GMT| :  Sustaining true friendship is a lot more challenging than we give it credit for. - Mariella Frostrup
Quote on |Sat, 27 Jul 2024 16:41:26 GMT| :  I have never been hurt by anything I didn't say. - Calvin Coolidge
Quote on |Sat, 27 Jul 2024 16:51:50 GMT| :  Genuine love should first be directed at oneself; if we do not love ourselves, how can we love others? - Dalai Lama
Quote on |Sat, 27 Jul 2024 17:08:04 GMT| :  He who is taught to live upon little owes more to his father's wisdom than he who has a great deal left him does to his father's care. - William C. Menninger
Quote on |Sat, 27 Jul 2024 17:24:55 GMT| :  A wise man can learn more from a foolish question than a fool can learn from a wise answer. - Bruce Lee
Quote on |Sat, 27 Jul 2024 17:36:23 GMT| :  I can't change the direction of the wind, but I can adjust my sails to always reach my destination. - Jimmy Dean
Quote on |Sat, 27 Jul 2024 17:46:36 GMT| :  With pride, there are many curses. With humility, there come many blessings. - Ezra Taft Benson
Quote on |Sat, 27 Jul 2024 17:57:05 GMT| :  If you want a thing done well, do it yourself. - Napoleon
Quote on |Sat, 27 Jul 2024 18:24:50 GMT| :  With the realization of one's own potential and self-confidence in one's ability, one can build a better world. - Dalai Lama
Quote on |Sat, 27 Jul 2024 18:37:56 GMT| :  Quick decisions are unsafe decisions. - Sophocles
Quote on |Sat, 27 Jul 2024 18:48:30 GMT| :  True friendship is like sound health; the value of it is seldom known until it is lost. - Charles Caleb Colton
Quote on |Sat, 27 Jul 2024 18:58:50 GMT| :  If you want to succeed you should strike out on new paths, rather than travel the worn paths of accepted success. - John Locke
Quote on |Sat, 27 Jul 2024 19:15:57 GMT| :  God gave us the gift of life; it is up to us to give ourselves the gift of living well. - Voltaire
Quote on |Sat, 27 Jul 2024 19:26:32 GMT| :  Everyone has been made for some particular work, and the desire for that work has been put in every heart. - Rumi
Quote on |Sat, 27 Jul 2024 19:38:40 GMT| :  Let my skin and sinews and bones dry up, together with all the flesh and blood of my body! I welcome it! But I will not move from this spot until I have attained the supreme and final wisdom. - The Buddha
Quote on |Sat, 27 Jul 2024 19:48:45 GMT| :  A friend is a gift you give yourself. - Robert Louis Stevenson
Quote on |Sat, 27 Jul 2024 19:59:11 GMT| :  Happiness can exist only in acceptance. - George Orwell
Quote on |Sat, 27 Jul 2024 20:20:27 GMT| :  Genius is one percent inspiration and ninety-nine percent perspiration. - Thomas Edison
Quote on |Sat, 27 Jul 2024 20:31:09 GMT| :  To make no mistakes is not in the power of man; but from their errors and mistakes the wise and good learn wisdom for the future. - Plutarch
Quote on |Sat, 27 Jul 2024 20:41:38 GMT| :  If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut. - Albert Einstein
Quote on |Sat, 27 Jul 2024 20:52:01 GMT| :  Friendship without self-interest is one of the rare and beautiful things of life. - James F. Byrnes
Quote on |Sat, 27 Jul 2024 21:07:53 GMT| :  Friendship without self-interest is one of the rare and beautiful things of life. - James F. Byrnes
Quote on |Sat, 27 Jul 2024 21:23:00 GMT| :  A passion for politics stems usually from an insatiable need, either for power, or for friendship and adulation, or a combination of both. - Fawn M. Brodie
Quote on |Sat, 27 Jul 2024 21:34:28 GMT| :  If you are out to describe the truth, leave elegance to the tailor. - Albert Einstein
Quote on |Sat, 27 Jul 2024 21:44:46 GMT| :  First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure. - Douglas Adams
Quote on |Sat, 27 Jul 2024 21:55:07 GMT| :  Without leaps of imagination, or dreaming, we lose the excitement of possibilities. Dreaming, after all, is a form of planning. - Gloria Steinem
Quote on |Sat, 27 Jul 2024 22:13:07 GMT| :  Friendship with oneself is all important, because without it one cannot be friends with anyone else in the world. - Eleanor Roosevelt
Quote on |Sat, 27 Jul 2024 22:28:22 GMT| :  Being in humaneness is good. If we select other goodness and thus are far apart from humaneness, how can we be the wise? - Confucius
Quote on |Sat, 27 Jul 2024 22:38:55 GMT| :  When fate hands us a lemon, let's try to make lemonade. - Dale Carnegie
Quote on |Sat, 27 Jul 2024 22:49:04 GMT| :  It is not uncommon for people to spend their whole life waiting to start living. - Eckhart Tolle
Quote on |Sat, 27 Jul 2024 22:59:35 GMT| :  Luck is what happens when preparation meets opportunity. - Seneca the Younger
Quote on |Sat, 27 Jul 2024 23:22:34 GMT| :  Ignorant men don't know what good they hold in their hands until they've flung it away. - Sophocles
Quote on |Sat, 27 Jul 2024 23:33:32 GMT| :  Your big opportunity may be right where you are now. - Napoleon Hill
Quote on |Sat, 27 Jul 2024 23:44:04 GMT| :  Everything that irritates us about others can lead us to a better understanding of ourselves. - Carl Jung
Quote on |Sat, 27 Jul 2024 23:54:32 GMT| :  If you look into your own heart, and you find nothing wrong there, what is there to worry about? What is there to fear? - Confucius
Quote on |Sun, 28 Jul 2024 01:09:26 GMT| :  An invasion of armies can be resisted, but not an idea whose time has come. - Victor Hugo
Quote on |Sun, 28 Jul 2024 02:15:11 GMT| :  Genuine love should first be directed at oneself; if we do not love ourselves, how can we love others? - Dalai Lama
Quote on |Sun, 28 Jul 2024 02:46:32 GMT| :  I will prepare and some day my chance will come. - Abraham Lincoln
Quote on |Sun, 28 Jul 2024 02:56:58 GMT| :  Don't compromise yourself. You are all you've got. - Janis Joplin
Quote on |Sun, 28 Jul 2024 03:20:17 GMT| :  Either you run the day or the day runs you. - Jim Rohn
Quote on |Sun, 28 Jul 2024 03:32:05 GMT| :  I'm not interested in age. People who tell me their age are silly. You're as old as you feel. - Elizabeth Arden
Quote on |Sun, 28 Jul 2024 03:42:23 GMT| :  What you get by achieving your goals is not as important as what you become by achieving your goals. - Zig Ziglar
Quote on |Sun, 28 Jul 2024 03:52:54 GMT| :  Lord, make me an instrument of thy peace. Where there is hatred, let me sow love. - Francis of Assisi
Quote on |Sun, 28 Jul 2024 04:12:36 GMT| :  Honesty is the best policy. - Benjamin Franklin
Quote on |Sun, 28 Jul 2024 04:29:28 GMT| :  If opportunity doesn't knock, build a door. - Milton Berle
Quote on |Sun, 28 Jul 2024 04:39:55 GMT| :  To understand the heart and mind of a person, look not at what he has already achieved, but at what he aspires to do. - Kahlil Gibran
Quote on |Sun, 28 Jul 2024 04:50:23 GMT| :  Success is getting what you want. Happiness is wanting what you get. - Dale Carnegie
Quote on |Sun, 28 Jul 2024 05:07:07 GMT| :  Blessed is the man who expects nothing, for he shall never be disappointed. - Alexander Pope
Quote on |Sun, 28 Jul 2024 05:28:06 GMT| :  To command is to serve, nothing more and nothing less. - André Malraux
Quote on |Sun, 28 Jul 2024 05:39:36 GMT| :  Commitment is an act, not a word. - Jean-Paul Sartre
Quote on |Sun, 28 Jul 2024 05:49:54 GMT| :  This is why I loved technology: if you used it right, it could give you power and privacy. - Cory Doctorow
Quote on |Sun, 28 Jul 2024 06:00:03 GMT| :  How many legs does a dog have if you call his tail a leg? Four. Saying that a tail is a leg doesn't make it a leg. - Abraham Lincoln
Quote on |Sun, 28 Jul 2024 06:28:01 GMT| :  The truest wisdom is a resolute determination. - Napoleon
Quote on |Sun, 28 Jul 2024 06:42:23 GMT| :  The greatest part of our happiness depends on our dispositions, not our circumstances. - Martha Washington
Quote on |Sun, 28 Jul 2024 06:52:40 GMT| :  The only limit to your impact is your imagination and commitment. - Tony Robbins
Quote on |Sun, 28 Jul 2024 07:09:57 GMT| :  If you live to be a hundred, I want to live to be a hundred minus one day, so I never have to live without you. - A. A. Milne
Quote on |Sun, 28 Jul 2024 07:22:49 GMT| :  Love yourself first and everything else falls into line. You really have to love yourself to get anything done in this world. - Lucille Ball
Quote on |Sun, 28 Jul 2024 07:35:13 GMT| :  Two persons cannot long be friends if they cannot forgive each other's little failings. - Jean de La Bruyère
Quote on |Sun, 28 Jul 2024 07:45:42 GMT| :  You may say I'm a dreamer, but I'm not the only one, I hope someday you will join us, and the world will live as one. - John Lennon
Quote on |Sun, 28 Jul 2024 07:55:59 GMT| :  Friends are the siblings God never gave us. - Mencius
Quote on |Sun, 28 Jul 2024 08:18:36 GMT| :  With age comes wisdom and a high sex drive. And the wisdom to enjoy it. - Amber Valletta
Quote on |Sun, 28 Jul 2024 08:30:24 GMT| :  False friendship, like the ivy, decays and ruins the walls it embraces; but true friendship gives new life and animation to the object it supports. - Richard Burton
Quote on |Sun, 28 Jul 2024 08:40:35 GMT| :  Sports do not build character. They reveal it. - Heywood Broun
Quote on |Sun, 28 Jul 2024 08:50:59 GMT| :  The superior man is satisfied and composed; the mean man is always full of distress. - Confucius
Quote on |Sun, 28 Jul 2024 09:07:43 GMT| :  If I know what love is, it is because of you. - Hermann Hesse
Quote on |Sun, 28 Jul 2024 09:25:10 GMT| :  I've missed more than 9000 shots in my career. I've lost almost 300 games. 26 times, I've been trusted to take the game winning shot and missed. I've failed over and over and over again in my life. And that is why I succeed. - Michael Jordan
Quote on |Sun, 28 Jul 2024 09:35:52 GMT| :  Luck is what happens when preparation meets opportunity. - Seneca the Younger
Quote on |Sun, 28 Jul 2024 09:46:15 GMT| :  Life is just a chance to grow a soul. - A. Powell Davies
Quote on |Sun, 28 Jul 2024 09:56:29 GMT| :  If you don't know where you are going, any road will get you there. - Lewis Carroll
Quote on |Sun, 28 Jul 2024 10:16:55 GMT| :  Your worst enemy cannot harm you as much as your own unguarded thoughts. - The Buddha
Quote on |Sun, 28 Jul 2024 10:31:26 GMT| :  Genius is one percent inspiration and ninety-nine percent perspiration. - Thomas Edison
Quote on |Sun, 28 Jul 2024 10:41:51 GMT| :  You can't blame gravity for falling in love. - Albert Einstein
Quote on |Sun, 28 Jul 2024 10:52:20 GMT| :  To accomplish great things, we must dream as well as act. - Anatole France
Quote on |Sun, 28 Jul 2024 11:08:02 GMT| :  Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. - Mark Twain
Quote on |Sun, 28 Jul 2024 11:20:09 GMT| :  Joy is what happens to us when we allow ourselves to recognize how good things really are. - Marianne Williamson
Quote on |Sun, 28 Jul 2024 11:30:38 GMT| :  It is in your moments of decision that your destiny is shaped. - Tony Robbins
Quote on |Sun, 28 Jul 2024 11:40:50 GMT| :  I have just three things to teach: simplicity, patience, compassion. These three are your greatest treasures. - Laozi
Quote on |Sun, 28 Jul 2024 11:51:17 GMT| :  The only true wisdom is in knowing you know nothing. - Isocrates
Quote on |Sun, 28 Jul 2024 12:13:16 GMT| :  He who controls others may be powerful, but he who has mastered himself is mightier still. - Laozi
Quote on |Sun, 28 Jul 2024 12:44:11 GMT| :  Every great advance in science has issued from a new audacity of the imagination. - John Dewey
Quote on |Sun, 28 Jul 2024 12:59:37 GMT| :  Friendship is a very taxing and arduous form of leisure activity. - Mortimer J. Adler
Quote on |Sun, 28 Jul 2024 13:21:46 GMT| :  The superior man acts before he speaks, and afterwards speaks according to his action. - Confucius
Quote on |Sun, 28 Jul 2024 13:32:32 GMT| :  Dreams pass into the reality of action. From the actions stems the dream again; and this interdependence produces the highest form of living. - Anaïs Nin
